transaction_id,user_id,amount,merchant,location,device_id,timestamp,is_actual_fraud
TX_000960,99,110.02,Amazon,CA,DEV_574,2026-02-20T18:55:55.769545,False
TX_000961,95,9.25,Walmart,UK,DEV_819,2026-02-23T22:55:55.769545,False
TX_000962,75,96.94,Spotify,AU,DEV_348,2026-02-21T08:55:55.769545,False
TX_000963,43,166.74,Starbucks,US,DEV_108,2026-02-20T07:55:55.769545,False
TX_000964,95,144.05,Starbucks,AU,DEV_692,2026-02-25T13:55:55.769545,False
TX_000965,52,199.81,Amazon,AU,DEV_597,2026-02-24T16:55:55.769545,False
TX_000966,30,124.24,Netflix,AU,DEV_831,2026-02-19T20:55:55.769545,False
TX_000967,35,87.29,Target,US,DEV_763,2026-02-23T15:55:55.769545,False
TX_000968,58,27.8,Uber,CA,DEV_814,2026-02-23T20:55:55.769545,False
TX_000969,45,1433.62,Unknown Store,CN,DEV_548,2026-02-21T16:55:55.769545,True
TX_000970,78,119.59,Netflix,CA,DEV_973,2026-02-24T04:55:55.769545,False
TX_000971,54,62.21,Netflix,AU,DEV_953,2026-02-26T04:55:55.769545,False
TX_000972,80,160.21,Spotify,UK,DEV_312,2026-02-22T05:55:55.769545,False
TX_000973,23,21.81,Starbucks,UK,DEV_304,2026-02-20T21:55:55.769545,False
TX_000974,39,24.68,Starbucks,AU,DEV_340,2026-02-21T10:55:55.769545,False
TX_000975,46,199.86,Target,CA,DEV_793,2026-02-20T21:55:55.769545,False
TX_000976,9,172.6,Uber,US,DEV_445,2026-02-23T19:55:55.769545,False
TX_000977,63,49.2,Uber,UK,DEV_364,2026-02-22T20:55:55.769545,False
TX_000978,20,155.03,Spotify,CA,DEV_973,2026-02-24T16:55:55.769545,False
TX_000979,59,25.31,Amazon,AU,DEV_961,2026-02-20T09:55:55.769545,False
TX_000980,72,157.42,Uber,US,DEV_142,2026-02-24T14:55:55.769545,False
TX_000981,47,127.84,Spotify,UK,DEV_260,2026-02-22T07:55:55.769545,False
TX_000982,20,153.58,Starbucks,US,DEV_762,2026-02-23T02:55:55.769545,False
TX_000983,57,31.87,Spotify,UK,DEV_525,2026-02-19T06:55:55.769545,False
TX_000984,65,162.78,Target,CA,DEV_275,2026-02-20T02:55:55.769545,False
TX_000985,81,144.46,Starbucks,CA,DEV_780,2026-02-21T19:55:55.769545,False
TX_000986,18,151.93,Starbucks,UK,DEV_921,2026-02-23T18:55:55.769545,False
TX_000987,4,84.82,Starbucks,CA,DEV_553,2026-02-20T18:55:55.769545,False
TX_000988,11,144.94,Uber,US,DEV_446,2026-02-22T13:55:55.769545,False
TX_000989,51,155.61,Starbucks,US,DEV_877,2026-02-19T14:55:55.769545,False
TX_000990,81,130.09,Uber,US,DEV_830,2026-02-24T18:55:55.769545,False
TX_000991,93,86.76,Netflix,CA,DEV_860,2026-02-22T13:55:55.769545,False
TX_000992,90,6.54,Target,UK,DEV_513,2026-02-23T23:55:55.769545,False
TX_000993,90,178.08,Uber,AU,DEV_453,2026-02-26T03:55:55.769545,False
TX_000994,5,43.47,Target,US,DEV_650,2026-02-22T18:55:55.769545,False
TX_000995,28,145.18,Walmart,CA,DEV_195,2026-02-24T15:55:55.769545,False
TX_000996,3,106.66,Spotify,UK,DEV_128,2026-02-24T23:55:55.769545,False
TX_000997,93,52.06,Spotify,CA,DEV_532,2026-02-24T14:55:55.769545,False
TX_000998,81,16.69,Target,CA,DEV_619,2026-02-22T23:55:55.769545,False
TX_000999,39,152.53,Amazon,AU,DEV_686,2026-02-19T06:55:55.769545,False
TX_001000,45,196.68,Spotify,UK,DEV_406,2026-02-22T05:55:55.769545,False
TX_MUSIC_20260226_075255,32,67.75,Spotify,US,DEV_MUSIC_780,2026-02-26T07:52:55.329887,0
TX_MUSIC_20260226_075521,87,87.88,Spotify,US,DEV_MUSIC_132,2026-02-26T07:55:21.574988,0
TX_MUSIC_20260226_075759,22,65.4,Spotify,US,DEV_MUSIC_895,2026-02-26T07:57:59.105241,0
TX_MUSIC_20260226_080251,74,106.28,Spotify,US,DEV_MUSIC_786,2026-02-26T08:02:51.566277,0
TX_MUSIC_20260226_080551,16,148.69,Spotify,US,DEV_MUSIC_896,2026-02-26T08:05:51.561182,0
TX_MUSIC_20260226_080936,87,16.55,Spotify,US,DEV_MUSIC_325,2026-02-26T08:09:36.571537,0
TX_MUSIC_20260226_081214,22,42.05,Spotify,US,DEV_MUSIC_815,2026-02-26T08:12:14.084697,0
TX_MUSIC_20260226_081547,42,134.18,Spotify,US,DEV_MUSIC_418,2026-02-26T08:15:47.832865,0
TX_MUSIC_20260226_082006,78,56.71,Spotify,US,DEV_MUSIC_580,2026-02-26T08:20:06.569467,0
TX_MUSIC_20260226_082232,70,115.58,Spotify,US,DEV_MUSIC_619,2026-02-26T08:22:32.814487,0
TX_MUSIC_20260226_082651,50,105.58,Spotify,US,DEV_MUSIC_342,2026-02-26T08:26:51.565448,0
TX_MUSIC_20260226_083036,6,111.58,Spotify,US,DEV_MUSIC_927,2026-02-26T08:30:36.570247,0
TX_MUSIC_20260226_083347,82,136.83,Spotify,US,DEV_MUSIC_814,2026-02-26T08:33:47.837231,0
TX_MUSIC_20260226_083625,57,126.27,Spotify,US,DEV_MUSIC_685,2026-02-26T08:36:25.322903,0
TX_MUSIC_20260226_084044,75,97.55,Spotify,US,DEV_MUSIC_315,2026-02-26T08:40:44.085038,0
TX_MUSIC_20260226_084321,81,122.79,Spotify,US,DEV_MUSIC_898,2026-02-26T08:43:21.570164,0
TX_MUSIC_20260226_084621,81,135.85,Spotify,US,DEV_MUSIC_483,2026-02-26T08:46:21.567374,0
TX_MUSIC_20260226_085040,56,87.5,Spotify,US,DEV_MUSIC_634,2026-02-26T08:50:40.341360,0
TX_MUSIC_20260226_085459,81,71.57,Spotify,US,DEV_MUSIC_825,2026-02-26T08:54:59.091425,0
TX_MUSIC_20260226_085832,5,24.46,Spotify,US,DEV_MUSIC_164,2026-02-26T08:58:32.837991,0
TX_MUSIC_20260226_090144,74,114.71,Spotify,US,DEV_MUSIC_321,2026-02-26T09:01:44.073338,0
TX_MUSIC_20260226_090602,63,33.09,Spotify,US,DEV_MUSIC_312,2026-02-26T09:06:02.848353,0
TX_MUSIC_20260226_091021,42,140.0,Spotify,US,DEV_MUSIC_791,2026-02-26T09:10:21.576328,0
TX_MUSIC_20260226_093143,62,75.23,Spotify,US,DEV_MUSIC_675,2026-02-26T09:31:43.288961,0
TX_MUSIC_20260226_093239,82,146.45,Spotify,US,DEV_MUSIC_947,2026-02-26T09:32:39.499612,0
TX_MUSIC_20260226_093709,88,15.13,Spotify,US,DEV_MUSIC_481,2026-02-26T09:37:09.509702,0
TX_MUSIC_20260226_094116,21,79.94,Spotify,US,DEV_MUSIC_946,2026-02-26T09:41:16.995358,0
TX_MUSIC_20260226_094405,10,149.14,Spotify,US,DEV_MUSIC_273,2026-02-26T09:44:05.775935,0
TX_MUSIC_20260226_094705,66,91.26,Spotify,US,DEV_MUSIC_173,2026-02-26T09:47:05.754390,0
TX_MUSIC_20260226_094943,47,123.66,Spotify,US,DEV_MUSIC_826,2026-02-26T09:49:43.248036,0
TX_MUSIC_20260226_095350,13,73.62,Spotify,US,DEV_MUSIC_926,2026-02-26T09:53:50.744098,0
TX_MUSIC_20260226_095747,20,79.86,Spotify,US,DEV_MUSIC_755,2026-02-26T09:57:47.005220,0
TX_MUSIC_20260226_101504,4,54.05,Spotify,US,DEV_MUSIC_397,2026-02-26T10:15:04.736635,0
TX_MUSIC_20260226_101719,96,107.42,Spotify,US,DEV_MUSIC_516,2026-02-26T10:17:19.720665,0
TX_MUSIC_20260226_102127,55,27.78,Spotify,US,DEV_MUSIC_670,2026-02-26T10:21:27.241607,0
TX_MUSIC_20260226_102619,72,139.75,Spotify,US,DEV_MUSIC_615,2026-02-26T10:26:19.722638,0
TX_MUSIC_20260226_102953,56,119.76,Spotify,US,DEV_MUSIC_464,2026-02-26T10:29:53.457612,0
TX_MUSIC_20260226_103304,51,33.04,Spotify,US,DEV_MUSIC_786,2026-02-26T10:33:04.705922,0
TX_MUSIC_20260226_103542,61,64.46,Spotify,US,DEV_MUSIC_692,2026-02-26T10:35:42.193457,0
TX_MUSIC_20260226_103853,31,55.09,Spotify,US,DEV_MUSIC_200,2026-02-26T10:38:53.455703,0
TX_MUSIC_20260226_104100,29,144.57,Spotify,US,DEV_MUSIC_957,2026-02-26T10:41:00.580852,0
TX_MUSIC_20260226_104208,43,63.48,Spotify,US,DEV_MUSIC_257,2026-02-26T10:42:08.056404,0
TX_MUSIC_20260226_104615,26,59.39,Spotify,US,DEV_MUSIC_748,2026-02-26T10:46:15.900012,0
TX_MUSIC_20260226_104949,3,105.71,Spotify,US,DEV_MUSIC_643,2026-02-26T10:49:49.654046,0
TX_MUSIC_20260226_105357,98,66.34,Spotify,US,DEV_MUSIC_829,2026-02-26T10:53:57.119114,0
TX_MUSIC_20260226_105730,5,131.73,Spotify,US,DEV_MUSIC_543,2026-02-26T10:57:30.894876,0
TX_MUSIC_20260226_110234,92,34.36,Spotify,US,DEV_MUSIC_497,2026-02-26T11:02:34.629357,0
TX_MUSIC_20260226_110630,33,33.91,Spotify,US,DEV_MUSIC_671,2026-02-26T11:06:30.890639,0
TX_MUSIC_20260226_110834,91,10.96,Spotify,US,DEV_MUSIC_587,2026-02-26T11:08:34.634984,0
TX_MUSIC_20260226_111112,19,27.08,Spotify,US,DEV_MUSIC_695,2026-02-26T11:11:12.141324,0
TX_MUSIC_20260226_111445,19,93.1,Spotify,US,DEV_MUSIC_591,2026-02-26T11:14:45.877644,0
TX_MUSIC_20260226_111830,14,78.83,Spotify,US,DEV_MUSIC_793,2026-02-26T11:18:30.870907,0
TX_MUSIC_20260226_112119,100,99.64,Spotify,US,DEV_MUSIC_866,2026-02-26T11:21:19.644438,0
TX_MUSIC_20260226_112527,95,45.98,Spotify,US,DEV_MUSIC_620,2026-02-26T11:25:27.111953,0
TX_MUSIC_20260226_112912,15,140.48,Spotify,US,DEV_MUSIC_676,2026-02-26T11:29:12.118167,0
TX_MUSIC_20260226_113115,100,95.24,Spotify,US,DEV_MUSIC_376,2026-02-26T11:31:15.889114,0
TX_MUSIC_20260226_113404,11,125.16,Spotify,US,DEV_MUSIC_453,2026-02-26T11:34:04.642981,0
TX_MUSIC_20260226_113738,27,131.72,Spotify,US,DEV_MUSIC_791,2026-02-26T11:37:38.419608,0
TX_MUSIC_20260226_114038,89,138.01,Spotify,US,DEV_MUSIC_144,2026-02-26T11:40:38.390377,0
TX_MUSIC_20260226_114445,26,48.67,Spotify,US,DEV_MUSIC_945,2026-02-26T11:44:45.880164,0
TX_MUSIC_20260226_114808,30,77.91,Spotify,US,DEV_MUSIC_350,2026-02-26T11:48:08.381227,0
TX_MUSIC_20260226_115048,85,20.92,Spotify,US,DEV_MUSIC_797,2026-02-26T11:50:48.459194,0
TX_MUSIC_20260226_115207,70,102.3,Spotify,US,DEV_MUSIC_422,2026-02-26T11:52:07.188327,0
TX_MUSIC_20260226_115603,8,144.28,Spotify,US,DEV_MUSIC_212,2026-02-26T11:56:03.446808,0
TX_MUSIC_20260226_115659,69,106.21,Spotify,US,DEV_MUSIC_197,2026-02-26T11:56:59.159504,0
TX_MUSIC_20260226_115902,45,113.65,Spotify,US,DEV_MUSIC_141,2026-02-26T11:59:02.930548,0
TX_MUSIC_20260226_120225,15,61.88,Spotify,US,DEV_MUSIC_580,2026-02-26T12:02:25.411906,0
TX_MUSIC_20260226_120717,53,146.37,Spotify,US,DEV_MUSIC_892,2026-02-26T12:07:17.911120,0
TX_MUSIC_20260226_121040,97,106.19,Spotify,US,DEV_MUSIC_508,2026-02-26T12:10:40.425900,0
TX_MUSIC_20260226_121329,78,108.35,Spotify,US,DEV_MUSIC_606,2026-02-26T12:13:29.153947,0
TX_MUSIC_20260226_134605,21,91.75,Spotify,US,DEV_MUSIC_819,2026-02-26T13:46:05.180160,0
TX_MUSIC_20260226_135117,62,22.35,Spotify,US,DEV_MUSIC_952,2026-02-26T13:51:17.320749,0
TX_MUSIC_20260226_140908,47,53.26,Spotify,US,DEV_MUSIC_251,2026-02-26T14:09:08.761517,0
TX_MUSIC_20260226_142350,25,146.27,Spotify,US,DEV_MUSIC_318,2026-02-26T14:23:50.106636,0
TX_MUSIC_20260226_142446,28,73.62,Spotify,US,DEV_MUSIC_259,2026-02-26T14:24:46.328075,0
TX_MUSIC_20260226_142757,65,64.91,Spotify,US,DEV_MUSIC_720,2026-02-26T14:27:57.581315,0
TX_MUSIC_20260226_143131,61,126.06,Spotify,US,DEV_MUSIC_763,2026-02-26T14:31:31.329025,0
TX_MUSIC_20260226_143442,4,140.99,Spotify,US,DEV_MUSIC_329,2026-02-26T14:34:42.597995,0
TX_MUSIC_20260226_143753,22,106.86,Spotify,US,DEV_MUSIC_140,2026-02-26T14:37:53.854147,0
TX_MUSIC_20260226_144116,44,47.91,Spotify,US,DEV_MUSIC_377,2026-02-26T14:41:16.327040,0
TX_MUSIC_20260226_144427,92,35.73,Spotify,US,DEV_MUSIC_994,2026-02-26T14:44:27.588746,0
TX_MUSIC_20260226_144835,12,76.6,Spotify,US,DEV_MUSIC_416,2026-02-26T14:48:35.096946,0
TX_MUSIC_20260226_145911,9,56.04,Spotify,US,DEV_MUSIC_785,2026-02-26T14:59:11.759574,0
TX_MUSIC_20260226_145923,32,76.69,Spotify,US,DEV_MUSIC_420,2026-02-26T14:59:23.037506,0
TX_MUSIC_20260226_150223,51,67.99,Spotify,US,DEV_MUSIC_308,2026-02-26T15:02:23.020177,0
TX_MUSIC_20260226_150545,37,38.73,Spotify,US,DEV_MUSIC_295,2026-02-26T15:05:45.517489,0
TX_MUSIC_20260226_150908,60,11.82,Spotify,US,DEV_MUSIC_380,2026-02-26T15:09:08.002359,0
TX_MUSIC_20260226_151241,82,148.06,Spotify,US,DEV_MUSIC_750,2026-02-26T15:12:41.776509,0
TX_MUSIC_20260226_151626,16,102.46,Spotify,US,DEV_MUSIC_859,2026-02-26T15:16:26.772825,0
TX_MUSIC_20260226_151938,88,96.99,Spotify,US,DEV_MUSIC_442,2026-02-26T15:19:38.012888,0
TX_MUSIC_20260226_152419,39,83.63,Spotify,US,DEV_MUSIC_469,2026-02-26T15:24:19.261620,0
TX_MUSIC_20260226_152730,22,20.7,Spotify,US,DEV_MUSIC_699,2026-02-26T15:27:30.522509,0
TX_MUSIC_20260226_153052,39,147.02,Spotify,US,DEV_MUSIC_669,2026-02-26T15:30:52.994743,0
TX_MUSIC_20260226_153353,63,33.91,Spotify,US,DEV_MUSIC_643,2026-02-26T15:33:53.009881,0
TX_MUSIC_20260226_154040,17,127.45,Spotify,US,DEV_MUSIC_294,2026-02-26T15:40:40.084312,0
TX_MUSIC_20260226_154413,26,35.76,Spotify,US,DEV_MUSIC_174,2026-02-26T15:44:13.827050,0
TX_MUSIC_20260226_154810,67,16.0,Spotify,US,DEV_MUSIC_489,2026-02-26T15:48:10.082072,0
TX_MUSIC_20260226_155132,59,130.82,Spotify,US,DEV_MUSIC_866,2026-02-26T15:51:32.562531,0
TX_MUSIC_20260226_155506,31,96.5,Spotify,US,DEV_MUSIC_853,2026-02-26T15:55:06.326953,0
TX_MUSIC_20260226_155732,40,139.62,Spotify,US,DEV_MUSIC_199,2026-02-26T15:57:32.579452,0
TX_MUSIC_20260226_160117,79,145.16,Spotify,US,DEV_MUSIC_803,2026-02-26T16:01:17.572973,0
TX_MUSIC_20260226_160451,55,114.5,Spotify,US,DEV_MUSIC_124,2026-02-26T16:04:51.305839,0
TX_MUSIC_20260226_160813,19,109.92,Spotify,US,DEV_MUSIC_695,2026-02-26T16:08:13.841798,0
TX_MUSIC_20260226_161158,7,45.3,Spotify,US,DEV_MUSIC_161,2026-02-26T16:11:58.823367,0
TX_MUSIC_20260226_161532,93,42.2,Spotify,US,DEV_MUSIC_522,2026-02-26T16:15:32.586584,0
TX_MUSIC_20260226_161821,2,93.85,Spotify,US,DEV_MUSIC_533,2026-02-26T16:18:21.322533,0
TX_MUSIC_20260226_162036,12,119.29,Spotify,US,DEV_MUSIC_363,2026-02-26T16:20:36.285448,0
TX_MUSIC_20260226_162410,14,12.39,Spotify,US,DEV_MUSIC_634,2026-02-26T16:24:10.064313,0
TX_MUSIC_20260226_162613,72,68.24,Spotify,US,DEV_MUSIC_109,2026-02-26T16:26:13.834257,0
TX_MUSIC_20260226_162947,40,49.11,Spotify,US,DEV_MUSIC_223,2026-02-26T16:29:47.574303,0
TX_MUSIC_20260226_163140,100,55.25,Spotify,US,DEV_MUSIC_626,2026-02-26T16:31:40.068768,0
TX_MUSIC_20260226_163536,72,10.22,Spotify,US,DEV_MUSIC_982,2026-02-26T16:35:36.317557,0
TX_MUSIC_20260226_163802,87,61.06,Spotify,US,DEV_MUSIC_277,2026-02-26T16:38:02.564879,0
TX_MUSIC_20260226_164147,96,125.22,Spotify,US,DEV_MUSIC_950,2026-02-26T16:41:47.565739,0
TX_MUSIC_20260226_164532,37,73.72,Spotify,US,DEV_MUSIC_278,2026-02-26T16:45:32.599107,0
TX_MUSIC_20260226_164928,33,48.83,Spotify,US,DEV_MUSIC_129,2026-02-26T16:49:28.833771,0
TX_MUSIC_20260226_165251,41,119.66,Spotify,US,DEV_MUSIC_132,2026-02-26T16:52:51.294251,0
TX_MUSIC_20260226_165551,52,100.14,Spotify,US,DEV_MUSIC_249,2026-02-26T16:55:51.322731,0
TX_MUSIC_20260226_165851,6,98.76,Spotify,US,DEV_MUSIC_656,2026-02-26T16:58:51.304975,0
TX_MUSIC_20260226_170236,78,143.44,Spotify,US,DEV_MUSIC_800,2026-02-26T17:02:36.319731,0
TX_MUSIC_20260226_170621,24,130.34,Spotify,US,DEV_MUSIC_768,2026-02-26T17:06:21.308417,0
TX_MUSIC_20260226_171028,87,97.78,Spotify,US,DEV_MUSIC_322,2026-02-26T17:10:28.825841,0
TX_MUSIC_20260226_171340,94,27.15,Spotify,US,DEV_MUSIC_534,2026-02-26T17:13:40.074365,0
TX_MUSIC_20260226_171758,11,98.39,Spotify,US,DEV_MUSIC_159,2026-02-26T17:17:58.808051,0
TX_MUSIC_20260226_172217,14,62.4,Spotify,US,DEV_MUSIC_199,2026-02-26T17:22:17.549999,0
TX_MUSIC_20260226_172551,67,111.27,Spotify,US,DEV_MUSIC_795,2026-02-26T17:25:51.319887,0
TX_MUSIC_20260226_173021,11,140.84,Spotify,US,DEV_MUSIC_359,2026-02-26T17:30:21.303565,0
TX_MUSIC_20260226_173443,29,106.33,Spotify,US,DEV_MUSIC_874,2026-02-26T17:34:43.796656,0
TX_MUSIC_20260226_173828,98,117.31,Spotify,US,DEV_MUSIC_117,2026-02-26T17:38:28.779239,0
TX_MUSIC_20260226_174128,93,52.82,Spotify,US,DEV_MUSIC_763,2026-02-26T17:41:28.782443,0
TX_MUSIC_20260226_174525,31,30.71,Spotify,US,DEV_MUSIC_172,2026-02-26T17:45:25.042263,0
TX_MUSIC_20260226_175040,30,11.73,Spotify,US,DEV_MUSIC_207,2026-02-26T17:50:40.040418,0
TX_MUSIC_20260226_175243,32,39.04,Spotify,US,DEV_MUSIC_202,2026-02-26T17:52:43.803275,0
TX_MUSIC_20260226_175510,12,34.64,Spotify,US,DEV_MUSIC_401,2026-02-26T17:55:10.057127,0
TX_MUSIC_20260226_175928,35,98.91,Spotify,US,DEV_MUSIC_204,2026-02-26T17:59:28.778467,0
TX_MUSIC_20260226_180228,13,136.69,Spotify,US,DEV_MUSIC_453,2026-02-26T18:02:28.762503,0
TX_MUSIC_20260226_180551,66,142.92,Spotify,US,DEV_MUSIC_639,2026-02-26T18:05:51.287088,0
TX_MUSIC_20260226_180817,81,57.37,Spotify,US,DEV_MUSIC_433,2026-02-26T18:08:17.518079,0
TX_MUSIC_20260226_181213,28,123.6,Spotify,US,DEV_MUSIC_537,2026-02-26T18:12:13.786913,0
TX_MUSIC_20260226_181547,15,149.25,Spotify,US,DEV_MUSIC_717,2026-02-26T18:15:47.515577,0
TX_MUSIC_20260226_181740,89,147.15,Spotify,US,DEV_MUSIC_800,2026-02-26T18:17:40.043754,0
TX_MUSIC_20260226_182113,34,89.08,Spotify,US,DEV_MUSIC_571,2026-02-26T18:21:13.779680,0
TX_MUSIC_20260226_182425,73,106.26,Spotify,US,DEV_MUSIC_918,2026-02-26T18:24:25.012733,0
TX_MUSIC_20260226_182725,92,24.21,Spotify,US,DEV_MUSIC_146,2026-02-26T18:27:25.036593,0
TX_MUSIC_20260226_183121,74,40.34,Spotify,US,DEV_MUSIC_124,2026-02-26T18:31:21.260538,0
TX_MUSIC_20260226_183443,77,99.1,Spotify,US,DEV_MUSIC_110,2026-02-26T18:34:43.757888,0
TX_MUSIC_20260226_183636,22,127.78,Spotify,US,DEV_MUSIC_664,2026-02-26T18:36:36.270886,0
TX_MUSIC_20260226_184043,60,82.38,Spotify,US,DEV_MUSIC_651,2026-02-26T18:40:43.777707,0
TX_MUSIC_20260226_184343,28,149.85,Spotify,US,DEV_MUSIC_399,2026-02-26T18:43:43.786961,0
TX_MUSIC_20260226_184847,99,80.59,Spotify,US,DEV_MUSIC_424,2026-02-26T18:48:47.521789,0
TX_MUSIC_20260226_185232,25,32.56,Spotify,US,DEV_MUSIC_706,2026-02-26T18:52:32.514153,0
TX_MUSIC_20260226_185606,10,48.62,Spotify,US,DEV_MUSIC_829,2026-02-26T18:56:06.281734,0
TX_MUSIC_20260226_185940,85,142.05,Spotify,US,DEV_MUSIC_869,2026-02-26T18:59:40.046790,0
TX_MUSIC_20260226_190347,15,29.82,Spotify,US,DEV_MUSIC_758,2026-02-26T19:03:47.517763,0
TX_MUSIC_20260226_190658,8,94.39,Spotify,US,DEV_MUSIC_734,2026-02-26T19:06:58.789726,0
TX_MUSIC_20260226_191055,3,115.83,Spotify,US,DEV_MUSIC_593,2026-02-26T19:10:55.041201,0
TX_MUSIC_20260226_191451,9,142.78,Spotify,US,DEV_MUSIC_741,2026-02-26T19:14:51.288628,0
TX_MUSIC_20260226_191932,88,18.53,Spotify,US,DEV_MUSIC_302,2026-02-26T19:19:32.530819,0
TX_MUSIC_20260226_192328,100,73.77,Spotify,US,DEV_MUSIC_961,2026-02-26T19:23:28.776571,0
TX_MUSIC_20260226_192651,85,23.06,Spotify,US,DEV_MUSIC_853,2026-02-26T19:26:51.282091,0
TX_MUSIC_20260226_192940,8,146.1,Spotify,US,DEV_MUSIC_103,2026-02-26T19:29:40.033574,0
TX_MUSIC_20260226_193313,23,80.95,Spotify,US,DEV_MUSIC_600,2026-02-26T19:33:13.762376,0
TX_MUSIC_20260226_193613,27,144.13,Spotify,US,DEV_MUSIC_679,2026-02-26T19:36:13.776853,0
TX_MUSIC_20260226_194010,83,105.94,Spotify,US,DEV_MUSIC_383,2026-02-26T19:40:10.031602,0
TX_MUSIC_20260226_194213,38,75.7,Spotify,US,DEV_MUSIC_168,2026-02-26T19:42:13.791346,0
TX_MUSIC_20260226_194558,39,107.96,Spotify,US,DEV_MUSIC_562,2026-02-26T19:45:58.774172,0
TX_MUSIC_20260226_194955,70,143.95,Spotify,US,DEV_MUSIC_538,2026-02-26T19:49:55.018194,0
TX_MUSIC_20260226_195306,62,124.82,Spotify,US,DEV_MUSIC_430,2026-02-26T19:53:06.273761,0
TX_MUSIC_20260226_195555,72,119.75,Spotify,US,DEV_MUSIC_189,2026-02-26T19:55:55.048810,0
TX_MUSIC_20260226_195906,99,40.54,Amazon,US,DEV_MUSIC_489,2026-02-26T19:59:06.285898,0
TX_MUSIC_20260226_200302,88,85.48,Spotify,US,DEV_MUSIC_860,2026-02-26T20:03:02.529981,0
TX_MUSIC_20260226_200721,75,112.57,Spotify,US,DEV_MUSIC_725,2026-02-26T20:07:21.283173,0
TX_MUSIC_20260226_201032,80,148.16,Spotify,US,DEV_MUSIC_111,2026-02-26T20:10:32.510362,0
TX_MUSIC_20260226_201406,13,146.91,Spotify,US,DEV_MUSIC_298,2026-02-26T20:14:06.286744,0
TX_MUSIC_20260226_201728,94,61.66,Spotify,US,DEV_MUSIC_152,2026-02-26T20:17:28.770322,0
TX_MUSIC_20260226_202102,66,89.3,Spotify,US,DEV_MUSIC_420,2026-02-26T20:21:02.498290,0
TX_MUSIC_20260226_202328,57,114.74,Spotify,US,DEV_MUSIC_289,2026-02-26T20:23:28.787657,0
TX_MUSIC_20260226_202713,66,149.65,Spotify,US,DEV_MUSIC_227,2026-02-26T20:27:13.787533,0
TX_MUSIC_20260226_203047,54,39.09,Spotify,US,DEV_MUSIC_210,2026-02-26T20:30:47.522391,0
TX_MUSIC_20260226_203517,52,50.69,Spotify,US,DEV_MUSIC_549,2026-02-26T20:35:17.518113,0
TX_MUSIC_20260226_203902,57,70.93,Spotify,US,DEV_MUSIC_206,2026-02-26T20:39:02.508979,0
TX_MUSIC_20260226_204247,59,109.47,Spotify,US,DEV_MUSIC_287,2026-02-26T20:42:47.523010,0
TX_MUSIC_20260226_204536,81,143.23,Spotify,US,DEV_MUSIC_537,2026-02-26T20:45:36.278587,0
TX_MUSIC_20260226_204910,31,126.94,Spotify,US,DEV_MUSIC_957,2026-02-26T20:49:10.045401,0
TX_MUSIC_20260226_205113,82,109.79,Spotify,US,DEV_MUSIC_663,2026-02-26T20:51:13.784606,0
TX_MUSIC_20260226_205340,90,39.89,Spotify,US,DEV_MUSIC_927,2026-02-26T20:53:40.035162,0
TX_MUSIC_20260226_205628,8,99.94,Spotify,US,DEV_MUSIC_850,2026-02-26T20:56:28.770954,0
TX_MUSIC_20260226_205906,59,87.27,Spotify,US,DEV_MUSIC_286,2026-02-26T20:59:06.286745,0
TX_MUSIC_20260226_210302,71,70.05,Spotify,US,DEV_MUSIC_934,2026-02-26T21:03:02.529741,0
TX_MUSIC_20260226_210636,87,56.12,Spotify,US,DEV_MUSIC_928,2026-02-26T21:06:36.289000,0
TX_MUSIC_20260226_211021,14,128.65,Spotify,US,DEV_MUSIC_531,2026-02-26T21:10:21.278217,0
TX_MUSIC_20260226_211428,99,13.38,Spotify,US,DEV_MUSIC_603,2026-02-26T21:14:28.768450,0
TX_MUSIC_20260226_211740,48,121.18,Spotify,US,DEV_MUSIC_628,2026-02-26T21:17:40.038476,0
TX_MUSIC_20260226_212243,62,24.95,Spotify,US,DEV_MUSIC_569,2026-02-26T21:22:43.769067,0
TX_MUSIC_20260226_212458,76,66.73,Spotify,US,DEV_MUSIC_162,2026-02-26T21:24:58.763211,0
TX_MUSIC_20260226_212928,35,133.19,Spotify,US,DEV_MUSIC_161,2026-02-26T21:29:28.772828,0
TX_MUSIC_20260226_213302,26,149.99,Spotify,US,DEV_MUSIC_126,2026-02-26T21:33:02.522310,0
TX_MUSIC_20260226_213551,9,61.57,Spotify,US,DEV_MUSIC_480,2026-02-26T21:35:51.289903,0
TX_MUSIC_20260226_214010,89,144.53,Spotify,US,DEV_MUSIC_972,2026-02-26T21:40:10.026788,0
TX_MUSIC_20260226_214343,78,18.14,Spotify,US,DEV_MUSIC_304,2026-02-26T21:43:43.771760,0
TX_MUSIC_20260226_214740,78,114.44,Spotify,US,DEV_MUSIC_402,2026-02-26T21:47:40.010678,0
TX_MUSIC_20260226_215006,72,35.26,Spotify,US,DEV_MUSIC_596,2026-02-26T21:50:06.262447,0
TX_MUSIC_20260226_215402,99,65.77,Spotify,US,DEV_MUSIC_400,2026-02-26T21:54:02.501986,0
TX_MUSIC_20260226_215736,19,100.87,Spotify,US,DEV_MUSIC_202,2026-02-26T21:57:36.279210,0
TX_MUSIC_20260226_220132,60,28.07,Spotify,US,DEV_MUSIC_501,2026-02-26T22:01:32.511055,0
TX_MUSIC_20260226_220347,90,32.03,Spotify,US,DEV_MUSIC_659,2026-02-26T22:03:47.506804,0
